ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
770,200,-5,-5,0,200,10,80,20,800,400,20,5,60
770,200,-5,-5,[0.00040568],200,10,80,20,800,400,20,5,60
765,195,-5,-5,[-0.00193772],220,10,80,20,800,400,20,5,60
760,190,-5,-5,[-0.00034356],200,10,80,20,800,400,20,5,60
755,185,-5,-5,[0.0012506],180,10,80,20,800,400,20,5,60
750,180,-5,-5,[-0.0010928],200,10,80,20,800,400,20,5,60
745,175,-5,-5,[0.00050137],180,10,80,20,800,400,20,5,60
740,170,-5,-5,[-0.00184203],200,10,80,20,800,400,20,5,60
735,165,-5,-5,[-0.00024787],180,10,80,20,800,400,20,5,60
730,160,-5,-5,[0.00134629],160,10,80,20,800,400,20,5,60
725,155,-5,-5,[-0.00099711],180,10,80,20,800,400,20,5,60
720,150,-5,-5,[0.00059705],160,10,80,20,800,400,20,5,60
715,145,-5,-5,[-0.00174634],180,10,80,20,800,400,20,5,60
710,140,-5,-5,[-0.00015218],160,10,80,20,800,400,20,5,60
705,135,-5,-5,[0.00144198],140,10,80,20,800,400,20,5,60
700,130,-5,-5,[-0.00090142],160,10,80,20,800,400,20,5,60
695,125,-5,-5,[0.00069274],140,10,80,20,800,400,20,5,60
690,120,-5,-5,[-0.00165066],160,10,80,20,800,400,20,5,60
685,115,-5,-5,[-5.6495974e-05],140,10,80,20,800,400,20,5,60
680,110,-5,-5,[0.00153766],120,10,80,20,800,400,20,5,60
675,105,-5,-5,[-0.00080573],140,10,80,20,800,400,20,5,60
670,100,-5,-5,[0.00078843],120,10,80,20,800,400,20,5,60
665,95,-5,-5,[-0.00155497],140,10,80,20,800,400,20,5,60
660,90,-5,-5,[3.91916173e-05],120,10,80,20,800,400,20,5,60
655,85,-5,-5,[-0.0023042],140,10,80,20,800,400,20,5,60
650,80,-5,-5,[-0.00071004],120,10,80,20,800,400,20,5,60
645,75,-5,-5,[0.00088412],100,10,80,20,800,400,20,5,60
640,70,-5,-5,[-0.00145928],120,10,80,20,800,400,20,5,60
